Title,Link,Publication Date,DOI,Journal,generated_at
"Indian Political Intelligence (IPI) and the Recolonization of the Indian Diaspora: From Ethnographic Surveillance to Racial Deportation, 1938–1953",https://doi.org/10.1017/s0018246x26101964,2026-09-16,10.1017/s0018246x26101964,The Historical Journal,2026-09-16T20:52:35.050573
Machine-to-Machine Intelligence (M2MINT): A Conceptual Framework for Espionage and Counterintelligence Among Autonomous AI Agents From AI-Assisted Intelligence to Autonomous Intelligence Competition,https://doi.org/10.13140/rg.2.2.31557.61927,2026-09-14,10.13140/rg.2.2.31557.61927,Unknown,2026-09-16T20:52:35.050573
The Human–Machine Team: How to Create Synergy Between Human and Artificial Intelligence That Will Revolutionize Our World,https://doi.org/10.1080/08850607.2026.2722029,2026-09-11,10.1080/08850607.2026.2722029,International Journal of Intelligence and CounterIntelligence,2026-09-16T20:52:35.050573
Role of Artificial Intelligence in Detecting and Preventing Phishing Attacks,https://doi.org/10.1201/9781042015863-20,2026-09-10,10.1201/9781042015863-20,Unknown,2026-09-16T20:52:35.050573
British and American Intelligence,https://doi.org/10.4324/9781003436423-4,2026-09-08,10.4324/9781003436423-4,Unknown,2026-09-16T20:52:35.050573
The Russian FSB: a concise history of the Federal Security Service,https://doi.org/10.1080/02684527.2026.2730020,2026-09-08,10.1080/02684527.2026.2730020,Intelligence & National Security,2026-09-16T20:52:35.050573
The DescryptTool: agentic LLM-based workbench for decipherment of historical ciphers,https://doi.org/10.1080/01611194.2026.2693460,2026-09-07,10.1080/01611194.2026.2693460,Cryptologia,2026-09-16T20:52:35.050573
Review of The King’s Spy by Andrew Swanston,https://doi.org/10.1080/01611194.2026.2725249,2026-09-05,10.1080/01611194.2026.2725249,Cryptologia,2026-09-16T20:52:35.050573
Contemporary intelligence warning cases: Learning from success and failures,https://doi.org/10.1080/18335330.2026.2725935,2026-09-05,10.1080/18335330.2026.2725935,Journal of Policing Intelligence and Counter Terrorism,2026-09-16T20:52:35.050573
Holding the Line The Case for Prohibiting Superintelligence,https://doi.org/10.1080/03071847.2026.2726631,2026-09-04,10.1080/03071847.2026.2726631,The RUSI Journal,2026-09-16T20:52:35.050573
"ENGLISH-LANGUAGE PROFESSIONAL DISCOURSE OF COUNTERINTELLIGENCE ACTIVITIES: TERMINOLOGICAL, STRUCTURAL-SEMANTIC AND PRAGMATIC",https://doi.org/10.24919/2308-4863/101-16,2026-09-02,10.24919/2308-4863/101-16,Humanities science current issues,2026-09-16T20:52:35.050573
Law Enforcement Agencies of the Penza Governorate in the Fight against Espionage and Anti-Government Agitation during the First World War. Part 1,https://doi.org/10.13187/bg.2026.3.1634,2026-09-01,10.13187/bg.2026.3.1634,Bylye Gody,2026-09-16T20:52:35.050573
"Counterintelligence at Its Core – Assessing and Preventing Foreign Espionage. By Kevin Riehle. Boulder: Lynne Rienner Publishers, 2025.",https://doi.org/10.5038/1944.0472.19.3.2913,2026-09-01,10.5038/1944.0472.19.3.2913,Journal of Strategic Security,2026-09-16T20:52:35.050573
"Ioannis Kapodistrias and the Politics of Intelligence Networks, Counterintelligence and Influence in Napoleonic Europe",https://doi.org/10.13140/rg.2.2.36130.39362,2026-08-31,10.13140/rg.2.2.36130.39362,Unknown,2026-09-16T20:52:35.050573
Covert Action: The Irresistible Temptation,https://doi.org/10.1080/08850607.2026.2718811,2026-08-27,10.1080/08850607.2026.2718811,International Journal of Intelligence and CounterIntelligence,2026-09-16T20:52:35.050573
Modern War and Grey Zones: Design for Small States,https://doi.org/10.1080/08850607.2026.2701760,2026-08-27,10.1080/08850607.2026.2701760,International Journal of Intelligence and CounterIntelligence,2026-09-16T20:52:35.050573
Psyops for Hitler,https://doi.org/10.1080/08850607.2026.2713939,2026-08-27,10.1080/08850607.2026.2713939,International Journal of Intelligence and CounterIntelligence,2026-09-16T20:52:35.050573
Iran’s Ministry of Intelligence: a concise history,https://doi.org/10.1080/02684527.2026.2725489,2026-08-27,10.1080/02684527.2026.2725489,Intelligence & National Security,2026-09-16T20:52:35.050573
Beyond states and spies: the security intelligence services of the private sector,https://doi.org/10.1080/02684527.2026.2723647,2026-08-26,10.1080/02684527.2026.2723647,Intelligence & National Security,2026-09-16T20:52:35.050573
The Enemy Within—Police Counterintelligence and Insider Prevention,https://doi.org/10.4324/9781003671312-13,2026-08-25,10.4324/9781003671312-13,Unknown,2026-09-16T20:52:35.050573
"Tradecraft, tactics, and dirty tricks: Russian intelligence and Putin’s secret war",https://doi.org/10.1080/02684527.2026.2722471,2026-08-25,10.1080/02684527.2026.2722471,Intelligence & National Security,2026-09-16T20:52:35.050573
The DGSE: a concise history of France’s foreign intelligence service,https://doi.org/10.1080/02684527.2026.2722473,2026-08-22,10.1080/02684527.2026.2722473,Intelligence & National Security,2026-09-16T20:52:35.050573
"Spies, culture and society: coming in from the cold",https://doi.org/10.1080/02684527.2026.2719083,2026-08-19,10.1080/02684527.2026.2719083,Intelligence & National Security,2026-09-16T20:52:35.050573
