,zotero_item_key,bibliography
0,MM95S3LQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hosaka, Sanshiro. &#x201C;The Sino&#x2013;Soviet Intelligence War: The KGB Counterintelligence Perspective.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 13, 2024): 1&#x2013;33. <a href=""https://doi.org/10.1080/08850607.2024.2350423"">https://doi.org/10.1080/08850607.2024.2350423</a>.</div>
</div>"
1,AN5YI8EM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dylan, Huw, David V. Gioe, and Elena Grossfeld. &#x201C;The Autocrat&#x2019;s Indispensable Service: How Russian Intelligence Secured Vladimir Putin&#x2019;s Regime after Failing Him in Ukraine.&#x201D; <i>The British Journal of Politics and International Relations</i>, June 14, 2024, 13691481241258108. <a href=""https://doi.org/10.1177/13691481241258108"">https://doi.org/10.1177/13691481241258108</a>.</div>
</div>"
2,UYS2PIFQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Clydesdale, Hilary Elizabeth. &#x201C;Secrecy, Surveillance and Counterintelligence in the Prose Fiction of Walter Scott and Robert Louis Stevenson.&#x201D; PhD Thesis, University of Edinburgh, 2024. <a href=""https://era.ed.ac.uk/handle/1842/41869"">https://era.ed.ac.uk/handle/1842/41869</a>.</div>
</div>"
3,55Z2ZJDM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Baxter, Christopher. &#x201C;The Secret Intelligence Service, Passport Control and Jewish Refugees from the Third Reich, 1938&#x2013;1939*.&#x201D; <i>The English Historical Review</i>, June 11, 2024, ceae105. <a href=""https://doi.org/10.1093/ehr/ceae105"">https://doi.org/10.1093/ehr/ceae105</a>.</div>
</div>"
4,GMC4REMY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x201C;The Lion and the Fox &#x2013; Civil War Spy vs. Spy&#x201D; &#x2013; with Alexander Rose</i>. SpyCast, 2023. <a href=""https://thecyberwire.com/podcasts/spycast/572/notes"">https://thecyberwire.com/podcasts/spycast/572/notes</a>.</div>
</div>"
5,KNEUJ3PE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Maddrell, Paul. &#x201C;The Triumph of HUMINT: The GDR Foreign Intelligence Services&#x2019; Collection of Defense Intelligence, 1951&#x2013;1989.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 11, 2024): 1&#x2013;24. <a href=""https://doi.org/10.1080/08850607.2024.2340955"">https://doi.org/10.1080/08850607.2024.2340955</a>.</div>
</div>"
6,29EYDTMR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Demircio&#x11F;lu, &#x130;smail H., Ahmet &#xD6;zcan, Y&#xFC;cel Yi&#x11F;it, and Nam&#x131;k &#xC7;encen, eds. <i>T&#xFC;rk &#x130;stihbarat Tarihi [History of Turkish Intelligence]</i>. Istanbul: Yeditepe Publishing, 2021. <a href=""https://www.yeditepeyayinevi.com/urun/turk-istihbarat-tarihi-ismail-hakki-demircioglu-9786257477031"">https://www.yeditepeyayinevi.com/urun/turk-istihbarat-tarihi-ismail-hakki-demircioglu-9786257477031</a>.</div>
</div>"
7,L49TPG33,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>&#x201C;U.S. Army Open-Source Intelligence (OSINT)&#x201D; &#x2013; with Dennis Eger &amp; Shawn Nilius</i>. SpyCast, 2024. <a href=""https://thecyberwire.com/podcasts/spycast/637/notes"">https://thecyberwire.com/podcasts/spycast/637/notes</a>.</div>
</div>"
8,5X9XRRLD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brown, Larisa. &#x201C;Inside the World&#x2019;s Biggest Intelligence Base.&#x201D; <i>The Times</i>, February 8, 2024, sec. news. <a href=""https://www.thetimes.co.uk/article/top-secret-raf-base-intelligence-facility-mf5d0j7gb"">https://www.thetimes.co.uk/article/top-secret-raf-base-intelligence-facility-mf5d0j7gb</a>.</div>
</div>"
9,CJWQVGXL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Magris, Sabrina, and Stephan Lau. &#x201C;The Psychology of Intelligence.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 7, 2024): 1&#x2013;5. <a href=""https://doi.org/10.1080/08850607.2024.2343258"">https://doi.org/10.1080/08850607.2024.2343258</a>.</div>
</div>"
