,attachmentKey,parentKey,parentTitle,linkTitle,url
0,T6UWMZH4,7R8KATC9,"The Achilles Trap: Saddam Hussein, the CIA, and the Origins of America’s Invasion of Iraq",Book review by Kanak Katariya,https://doi.org/10.1177/23477989261422927
1,YIJNRGM5,2G8EMKT5,The Arab Bureau: The Story of Britain’s Most Ingenious Intelligence Unit,Book review by Martin Plaut,https://doi.org/10.1080/00358533.2026.2631746
2,2ERQZ85R,C8FQPVW8,"Uncertain Threats: The FBI, the New Left, and Cold War Intelligence",Book review by Rhodri Jeffreys-Jones,https://doi.org/10.1080/02684527.2026.2614830
3,SNZKCULE,QPUYASZI,"Treason, Terrorism, and Betrayal: Why Individuals Cross the Line",Book review by Mark M. Lowenthal,https://doi.org/10.1080/08850607.2025.2608561
4,URZ67YFR,ELNFJHUV,A Short Introduction to Geospatial Intelligence,Book review by Elie L. Castanie,https://doi.org/10.1080/08850607.2025.2598853
5,7Q8P2Y7D,IYXPQVM5,The Defector: The untold story of the KGB agent who saved MI5 and changed the Cold War,Book review by Tim Willasey-Wilsey,https://www.thecipherbrief.com/the-spy-who-came-in-because-he-wanted-a-divorce
6,VIIJSXKH,ARYUNPU4,Code Name Blue Wren: The True Story of America's Most Dangerous Female Spy,Book review by Christopher E. Bailey,https://www.jstor.org/stable/27371085
7,W7Q63QDJ,WFSW2TRY,Statecraft by Stealth: Secret Intelligence and British Rule in Palestine,Book review by Simon Davis,https://www.jstor.org/stable/27350764
8,UICRC6R9,VEKNHW6Y,Propaganda Girls: The Secret War of the Women in the OSS,Book review by Lauren Akgerman,https://doi.org/10.1080/08850607.2025.2597437
9,MBAR8K6B,AZ83AP9H,The Woman Who Fought an Empire: Sarah Aaronsohn and Her Nili Spy Ring,Book review by Yuliya Shokh,https://doi.org/10.1080/08850607.2025.2596580
10,NWCMJ7R8,AZ83AP9H,The Woman Who Fought an Empire: Sarah Aaronsohn and Her Nili Spy Ring,Book review by Zane Nagel,https://doi.org/10.1080/08850607.2025.2598850
11,GQPLJK7Q,XJ5P49T2,The Spy Who Helped the Soviets Win Stalingrad and Kursk,Book review by Yuliya Shokh,https://doi.org/10.1080/08850607.2025.2597441
12,KNIN4WK8,XJ5P49T2,The Spy Who Helped the Soviets Win Stalingrad and Kursk,Book review by Robert W. Pringle,https://doi.org/10.1080/08850607.2025.2597433
13,V6G7P32B,UWK47DDF,"The Scientist Turned Spy: André Michaux, Thomas Jefferson, and the Conspiracy of 1793",Book review by Ann Fabian,https://doi.org/10.1353/wmq.2025.a973906
14,9PPUVM2J,UWK47DDF,"The Scientist Turned Spy: André Michaux, Thomas Jefferson, and the Conspiracy of 1793",Book review by Sean P. Harvey,https://doi.org/10.1353/jer.2025.a969339
15,DS73UGWC,A3EJ6QXE,The White Lady: The Story of Two Key British Secret Service Networks Behind German Lines,Book review by Tim Willasey-Wilsey,https://www.thecipherbrief.com/mi6-s-secret-weapon-the-belgian-networks-that-helped-win-two-world-wars
16,F49HVJM2,A3EJ6QXE,The White Lady: The Story of Two Key British Secret Service Networks Behind German Lines,Book review by John Raine,https://engelsbergideas.com/reviews/secret-networks-behind-enemy-lines/
17,XZ8V2PXP,VRRAVR3B,The Spy and the Devil: The untold story of the MI6 agent who penetrated Hitler’s inner circle,Book review by Michael Clarke,https://www.tandfonline.com/doi/full/10.1080/03071847.2026.2627136
18,VICBIBLQ,VRRAVR3B,The Spy and the Devil: The untold story of the MI6 agent who penetrated Hitler’s inner circle,Book review by Andrew Boyd,https://kcsi.uk/kcsi-insights/book-review-the-spy-and-the-devil-tim-willasey-wilsey
19,3M3S4NUI,4BH45YHM,The Special Operations Executive in Malaya: World War II and the Path to Independence,Book review by Augustine Meaher,https://doi.org/10.1080/03086534.2025.2560561
20,RIUKTXRG,EVPD2YPR,The Spy in the Museum: How Rose Valland Saved Art from the Nazis,Book review by Adam McConville,https://doi.org/10.1353/bcc.2025.a969960
21,PXFD92MI,IW8TQ955,A faithful spy: the life and times of an MI6 and MI5 officer,Book review by Kurt F. Jensen,https://doi.org/10.1080/02684527.2025.2557731
22,B2MRV5W9,9L4W3GF4,"Women Under Suspicion: Fraternization, Espionage, and Punishment in the Soviet Union During World War II",Book review by George Gömöri,https://muse.jhu.edu/article/969026
23,LBPK2I5Z,YCR8SG5E,Japanese Spy Gear & Special Weapons: How Noborito's Scientists and Technicians Served in the Second World War and the Cold War,Book review by Richard J. Samuels,https://doi.org/10.1080/02684527.2025.2568809
24,JL54LT39,6TLC8VXI,"Britain and the Dhofar War in Oman, 1963–1976: A Covert War in Arabia",Book review by Ian F. W. Backett,https://doi.org/10.1080/09592318.2025.2547055
25,YHVJQTMD,I29B5XFM,AI and Early Warning Systems: Technology Innovation for National Security,Book review by Avner Barnea,https://doi.org/10.1080/08850607.2025.2515551
26,LYLPPKUC,I29B5XFM,AI and Early Warning Systems: Technology Innovation for National Security,Book review by Joel Brenner,https://doi.org/10.1080/08850607.2025.2527551
27,39ZJNW82,DY3BN8J2,The Triumph of Fear: Domestic Surveillance and Political Repression from McKinley to Eisenhower,Book review by Rhodri Jeffreys-Jones,https://doi.org/10.1080/02684527.2025.2544103
28,765A2Y23,5A86SRG3,The CIA Book Club: The Best Kept Secret of the Cold War,Book review by Ian McCallum,https://doi.org/10.1080/24750158.2025.2534217
29,L64KQLTR,46AB2GYJ,Defining the Mission: The Development of US Strategic Military Intelligence up to the Cold War,Book review by Thomas W. Spahr,https://press.armywarcollege.edu/parameters_bookshelf/105/
30,59EJA5MV,46AB2GYJ,Defining the Mission: The Development of US Strategic Military Intelligence up to the Cold War,Book review by Michael J. Ard,https://doi.org/10.1080/08850607.2025.2597435
31,P9H4ELT5,DMFZG2EI,The Intelligence Intellectuals: Social Scientists and the Making of the CIA,Book review by Monica Robbins,https://www.tandfonline.com/doi/full/10.1080/18335330.2026.2631436
32,ZB2QX8LD,Y6KSVJ58,"First Class Comrades: The Stasi in the Cold War, 1945-1961",Book review by Carolyn Halladay,https://doi.org/10.1080/08850607.2025.2525738
