Country,Count
UK,205
United States,178
Ukraine,96
Russia,66
Israel,46
Germany,28
Australia,25
Japan,23
Iraq,17
Canada,17
Oman,14
Ireland,14
France,13
India,13
China,13
New Zealand,10
Turkey,9
Egypt,9
Cuba,7
Pakistan,6
Austria,6
Cyprus,6
Brazil,6
United Kingdom,6
South Africa,5
Sweden,5
Afghanistan,5
Denmark,4
Spain,4
Italy,3
Netherlands,3
Singapore,3
Mali,3
Slovakia,3
Chile,3
Niger,3
Serbia,3
Nigeria,3
South Sudan,3
Sudan,3
Greece,3
Argentina,2
Colombia,2
Finland,2
Uganda,2
Belgium,2
Romania,2
Poland,2
Albania,2
Norway,2
Algeria,1
Georgia,1
Uruguay,1
Morocco,1
Hong Kong,1
Myanmar,1
United Arab Emirates,1
Kuwait,1
Indonesia,1
Philippines,1
Gibraltar,1
Bangladesh,1
Latvia,1
Somalia,1
Dominican Republic,1
Dominica,1
Switzerland,1
Ghana,1
Bulgaria,1
Libya,1
North Macedonia,1
Angola,1
Antarctica,1
Rwanda,1
Sri Lanka,1
Guatemala,1
Nepal,1
