Country,Count
UK,204
United States,174
Ukraine,91
Russia,62
Israel,30
Germany,28
Australia,22
Japan,21
Iraq,17
Ireland,14
Oman,14
Canada,14
France,13
India,13
China,11
New Zealand,9
Egypt,9
Turkey,9
Cuba,6
Austria,6
Cyprus,6
Brazil,6
Pakistan,6
South Africa,5
Afghanistan,5
United Kingdom,5
Sweden,5
Spain,4
Denmark,4
Serbia,3
South Sudan,3
Italy,3
Nigeria,3
Niger,3
Slovakia,3
Greece,3
Sudan,3
Sri Lanka,3
Singapore,3
Mali,3
Norway,2
Uganda,2
Argentina,2
Romania,2
Colombia,2
Belgium,2
Finland,2
Algeria,1
Uruguay,1
Hong Kong,1
Georgia,1
Morocco,1
Netherlands,1
Myanmar,1
Philippines,1
Gibraltar,1
Nepal,1
Chile,1
United Arab Emirates,1
Somalia,1
Kuwait,1
Indonesia,1
Latvia,1
Poland,1
Angola,1
Dominican Republic,1
Dominica,1
Antarctica,1
Switzerland,1
Ghana,1
Bulgaria,1
Libya,1
North Macedonia,1
Bangladesh,1
Albania,1
