Country,Count
UK,205
United States,174
Ukraine,95
Russia,63
Israel,36
Germany,28
Australia,24
Japan,22
Iraq,17
Ireland,14
Canada,14
Oman,14
China,13
France,13
India,13
Turkey,9
New Zealand,9
Egypt,9
United Kingdom,6
Brazil,6
Cyprus,6
Austria,6
Pakistan,6
Cuba,6
South Africa,5
Afghanistan,5
Sweden,5
Denmark,4
Spain,4
Sri Lanka,3
Chile,3
Singapore,3
Nigeria,3
Niger,3
Slovakia,3
Italy,3
Sudan,3
South Sudan,3
Serbia,3
Greece,3
Mali,3
Poland,2
Norway,2
Netherlands,2
Colombia,2
Finland,2
Uganda,2
Argentina,2
Belgium,2
Romania,2
United Arab Emirates,1
Georgia,1
Algeria,1
Morocco,1
Uruguay,1
Hong Kong,1
Myanmar,1
Philippines,1
Gibraltar,1
Nepal,1
North Macedonia,1
Latvia,1
Kuwait,1
Indonesia,1
Somalia,1
Dominican Republic,1
Dominica,1
Angola,1
Switzerland,1
Ghana,1
Antarctica,1
Bulgaria,1
Libya,1
Bangladesh,1
Albania,1
