Country,Count
UK,205
United States,178
Ukraine,96
Russia,66
Israel,46
Germany,28
Australia,25
Japan,23
Iraq,17
Canada,17
Oman,14
Ireland,14
China,13
France,13
India,13
New Zealand,10
Egypt,9
Turkey,9
Cuba,7
Brazil,6
Cyprus,6
Pakistan,6
Austria,6
United Kingdom,6
Sweden,5
South Africa,5
Afghanistan,5
Spain,4
Denmark,4
Netherlands,3
Mali,3
Slovakia,3
South Sudan,3
Serbia,3
Sudan,3
Greece,3
Niger,3
Nigeria,3
Italy,3
Singapore,3
Chile,3
Argentina,2
Colombia,2
Finland,2
Belgium,2
Uganda,2
Romania,2
Albania,2
Poland,2
Norway,2
Algeria,1
Georgia,1
Morocco,1
Uruguay,1
Gibraltar,1
Hong Kong,1
United Arab Emirates,1
Kuwait,1
Indonesia,1
Philippines,1
Myanmar,1
Bangladesh,1
Latvia,1
Somalia,1
Dominican Republic,1
Dominica,1
Switzerland,1
Ghana,1
Bulgaria,1
Libya,1
North Macedonia,1
Angola,1
Antarctica,1
Rwanda,1
Sri Lanka,1
Guatemala,1
Nepal,1
