Country,Count
UK,205
United States,174
Ukraine,95
Russia,63
Israel,44
Germany,28
Australia,24
Japan,22
Iraq,17
Canada,16
Oman,14
Ireland,14
China,13
France,13
India,13
New Zealand,10
Egypt,9
Turkey,9
Cuba,7
Austria,6
Pakistan,6
Brazil,6
United Kingdom,6
Cyprus,6
South Africa,5
Afghanistan,5
Sweden,5
Denmark,4
Spain,4
Slovakia,3
Mali,3
Niger,3
Nigeria,3
Italy,3
Singapore,3
Serbia,3
Sri Lanka,3
Chile,3
South Sudan,3
Sudan,3
Greece,3
Belgium,2
Poland,2
Netherlands,2
Finland,2
Colombia,2
Romania,2
Norway,2
Argentina,2
Uganda,2
Uruguay,1
Algeria,1
Rwanda,1
Georgia,1
Morocco,1
Hong Kong,1
Myanmar,1
Philippines,1
Gibraltar,1
Kuwait,1
Nepal,1
United Arab Emirates,1
North Macedonia,1
Indonesia,1
Latvia,1
Somalia,1
Dominican Republic,1
Dominica,1
Switzerland,1
Ghana,1
Bulgaria,1
Libya,1
Bangladesh,1
Angola,1
Antarctica,1
Albania,1
