Country,Count
UK,205
United States,174
Ukraine,92
Russia,63
Israel,30
Germany,28
Australia,22
Japan,22
Iraq,17
Oman,14
Ireland,14
Canada,14
India,13
France,13
China,13
Egypt,9
New Zealand,9
Turkey,9
Cyprus,6
Austria,6
Cuba,6
Pakistan,6
Brazil,6
United Kingdom,6
Sweden,5
South Africa,5
Afghanistan,5
Spain,4
Denmark,4
Serbia,3
Sudan,3
Sri Lanka,3
Italy,3
Nigeria,3
Niger,3
Slovakia,3
Greece,3
Singapore,3
Mali,3
South Sudan,3
Belgium,2
Netherlands,2
Romania,2
Norway,2
Chile,2
Argentina,2
Uganda,2
Colombia,2
Finland,2
Uruguay,1
United Arab Emirates,1
Myanmar,1
Nepal,1
Gibraltar,1
Algeria,1
Kuwait,1
Morocco,1
Philippines,1
Hong Kong,1
Georgia,1
Dominican Republic,1
Indonesia,1
Latvia,1
Poland,1
Somalia,1
Dominica,1
Antarctica,1
Switzerland,1
Ghana,1
Bulgaria,1
Libya,1
North Macedonia,1
Bangladesh,1
Angola,1
Albania,1
