Country,Count
UK,204
United States,174
Ukraine,92
Russia,62
Israel,30
Germany,28
Japan,22
Australia,22
Iraq,17
Ireland,14
Canada,14
Oman,14
France,13
India,13
China,13
Egypt,9
Turkey,9
New Zealand,9
Austria,6
Cuba,6
Cyprus,6
Brazil,6
United Kingdom,6
Pakistan,6
South Africa,5
Sweden,5
Afghanistan,5
Denmark,4
Spain,4
Nigeria,3
Slovakia,3
Italy,3
South Sudan,3
Mali,3
Serbia,3
Sri Lanka,3
Sudan,3
Greece,3
Singapore,3
Niger,3
Colombia,2
Norway,2
Argentina,2
Finland,2
Netherlands,2
Chile,2
Belgium,2
Uganda,2
Romania,2
Switzerland,1
United Arab Emirates,1
Nepal,1
Gibraltar,1
Philippines,1
Myanmar,1
Hong Kong,1
Morocco,1
Georgia,1
Algeria,1
Uruguay,1
Antarctica,1
Indonesia,1
Kuwait,1
Ghana,1
Angola,1
Latvia,1
Poland,1
Bangladesh,1
Somalia,1
Dominican Republic,1
Dominica,1
North Macedonia,1
Libya,1
Bulgaria,1
Albania,1
