Country,Count
UK,205
United States,174
Ukraine,92
Russia,62
Israel,30
Germany,28
Japan,22
Australia,22
Iraq,17
Oman,14
Canada,14
Ireland,14
India,13
France,13
China,13
Egypt,9
Turkey,9
New Zealand,9
Cuba,6
Brazil,6
Cyprus,6
Austria,6
United Kingdom,6
Pakistan,6
South Africa,5
Afghanistan,5
Sweden,5
Spain,4
Denmark,4
Serbia,3
Sudan,3
Sri Lanka,3
Italy,3
Nigeria,3
Niger,3
Slovakia,3
Greece,3
Singapore,3
Mali,3
South Sudan,3
Chile,2
Norway,2
Romania,2
Uganda,2
Argentina,2
Colombia,2
Netherlands,2
Finland,2
Belgium,2
Uruguay,1
Nepal,1
United Arab Emirates,1
Myanmar,1
Algeria,1
Gibraltar,1
Kuwait,1
Morocco,1
Philippines,1
Hong Kong,1
Georgia,1
Dominican Republic,1
Indonesia,1
Latvia,1
Poland,1
Somalia,1
Dominica,1
Antarctica,1
Switzerland,1
Ghana,1
Bulgaria,1
Libya,1
North Macedonia,1
Bangladesh,1
Angola,1
Albania,1
